ID,lon,lat,iso2,iso3
661,-45.0351,-78.1072,GS,SGS
662,-45.4464,-80.3248,GS,SGS
663,-39.5772,-81.1708,GS,SGS
664,-70.7395,-76.5607,AR,ARG
665,-60.431,-80.3713,AR,ARG
666,-46.835,-77.8661,GS,SGS
667,-66.0143,-81.6911,AR,ARG
668,-66.9582,-76.0402,AR,ARG
669,-49.6899,-78.8029,GS,SGS
670,-55.0914,-82.5914,AR,ARG
671,-61.3081,-72.3261,AR,ARG
672,-70.2336,-76.4439,AR,ARG
673,-60.9572,-74.3771,AR,ARG
674,-53.2243,-82.1615,FK,FLK
675,-68.9774,-73.2469,AR,ARG
676,-60.6421,-72.7834,AR,ARG
677,-63.3367,-74.7341,AR,ARG
678,-70.1036,-78.8501,AR,ARG
679,-66.7193,-81.3744,AR,ARG
680,-51.5139,-80.1318,FK,FLK
681,-70.6327,-72.5259,AR,ARG
682,-63.4434,-75.4631,AR,ARG
683,-44.0466,-79.2554,GS,SGS
684,-71.0218,-72.0463,AR,ARG
685,-62.2508,-80.7698,AR,ARG
686,-61.8095,-74.2045,AR,ARG
687,-49.0992,-78.2094,GS,SGS
688,-57.1788,-83.0114,AR,ARG
689,-68.5738,-76.2476,AR,ARG
690,-67.6407,-73.0411,AR,ARG
691,-51.3369,-80.7102,FK,FLK
692,-44.8261,-82.502,GS,SGS
693,-71.5799,-79.5194,AR,ARG
694,-62.7464,-82.5033,AR,ARG
695,-61.8793,-73.0345,AR,ARG
696,-70.8979,-73.4,AR,ARG
697,-63.0125,-80.4595,AR,ARG
698,-63.7344,-74.8647,AR,ARG
699,-44.5146,-78.2374,GS,SGS
700,-49.8294,-79.5333,GS,SGS
701,-58.8964,-83.5702,AR,ARG
702,-53.4369,-80.4302,FK,FLK
703,-50.2489,-82.0024,GS,SGS
704,-43.9827,-78.3667,GS,SGS
705,-61.4207,-72.6133,AR,ARG
706,-60.0181,-80.5239,AR,ARG
707,-65.6415,-81.8489,AR,ARG
708,-43.15,-82.318,GS,SGS
709,-67.0498,-72.6362,AR,ARG
710,-69.66,-79.1728,AR,ARG
711,-71.4086,-72.1619,AR,ARG
712,-66.8481,-72.3544,AR,ARG
713,-65.9368,-79.9289,AR,ARG
714,-62.06,-72.154,AR,ARG
715,-66.6798,-72.5119,AR,ARG
716,-57.9295,-83.1489,AR,ARG
717,-68.9136,-78.6139,AR,ARG
718,-43.7913,-79.9847,GS,SGS
719,-66.3733,-81.5329,AR,ARG
720,-61.2318,-82.2422,AR,ARG
721,-60.1781,-73.0874,AR,ARG
722,-62.182,-74.3379,AR,ARG
723,-64.3253,-75.2805,AR,ARG
724,-43.4594,-79.3836,GS,SGS
725,-65.3873,-75.822,AR,ARG
726,-46.4352,-80.348,GS,SGS
727,-41.9931,-81.8459,GS,SGS
728,-71.157,-72.4821,AR,ARG
729,-70.8944,-72.2061,AR,ARG
730,-50.7833,-82.1509,FK,FLK
731,-63.6422,-80.5888,AR,ARG
732,-68.4448,-78.935,AR,ARG
733,-55.7611,-82.7325,AR,ARG
734,-63.0688,-82.7868,AR,ARG
735,-61.5198,-83.2487,AR,ARG
736,-60.9667,-73.6475,AR,ARG
737,-68.0994,-78.6542,AR,ARG
738,-44.2701,-78.5245,GS,SGS
739,-69.3344,-72.3309,AR,ARG
740,-60.0989,-79.796,AR,ARG
741,-52.3716,-80.7163,FK,FLK
742,-46.0935,-82.5261,GS,SGS
743,-44.1216,-80.142,GS,SGS
744,-63.9967,-82.4761,AR,ARG
745,-40.6404,-81.2104,GS,SGS
746,-71.4487,-73.355,AR,ARG
747,-60.1895,-80.8112,AR,ARG
748,-68.4062,-81.0169,AR,ARG
749,-70.6918,-80.768,AR,ARG
750,-70.062,-79.4513,AR,ARG
751,-61.2,-72.7661,AR,ARG
752,-60.366,-83.5532,AR,ARG
753,-61.4175,-80.3516,AR,ARG
754,-47.6295,-77.8861,GS,SGS
755,-67.6267,-76.0042,AR,ARG
756,-63.0368,-81.6252,AR,ARG
757,-42.3639,-82.0037,GS,SGS
758,-71.2538,-76.6763,AR,ARG
759,-61.5706,-74.3584,AR,ARG
760,-69.5298,-73.207,AR,ARG
761,-62.3252,-74.6254,AR,ARG
762,-36.0954,-78.7322,GS,SGS
763,-49.9505,-79.2438,GS,SGS
764,-70.5049,-79.128,AR,ARG
765,-48.8414,-80.5377,GS,SGS
766,-50.0653,-78.954,GS,SGS
767,-61.6375,-72.4603,AR,ARG
768,-68.6825,-78.7745,AR,ARG
769,-43.16,-79.669,GS,SGS
770,-53.8241,-82.3058,FK,FLK
771,-60.9754,-72.9188,AR,ARG
772,-52.4894,-80.1376,FK,FLK
773,-64.096,-75.4371,AR,ARG
774,-49.4486,-78.3614,GS,SGS
775,-60.6518,-79.9308,AR,ARG
776,-64.98,-80.4026,AR,ARG
777,-46.8719,-82.3942,GS,SGS
778,-40.9604,-81.3699,GS,SGS
779,-47.9515,-78.0401,GS,SGS
780,-69.2464,-76.2072,AR,ARG
781,-62.5747,-82.9414,AR,ARG
782,-61.7818,-73.4755,AR,ARG
783,-68.1905,-73.0049,AR,ARG
784,-66.9682,-78.4099,AR,ARG
785,-59.8565,-80.2363,AR,ARG
786,-62.0588,-83.0953,AR,ARG
787,-63.9995,-80.4324,AR,ARG
788,-50.4509,-79.1045,FK,FLK
789,-70.7167,-78.9662,AR,ARG
790,-69.8573,-72.2907,AR,ARG
791,-67.1458,-79.7346,AR,ARG
792,-63.5424,-82.6317,AR,ARG
793,-62.2267,-73.1678,AR,ARG
794,-68.1042,-81.1769,AR,ARG
795,-70.4383,-80.9296,AR,ARG
796,-50.2327,-79.6839,GS,SGS
797,-67.7913,-81.3366,AR,ARG
798,-70.1757,-81.091,AR,ARG
799,-60.5138,-73.2237,AR,ARG
800,-60.6121,-80.6585,AR,ARG
801,-66.4168,-81.9723,AR,ARG
802,-61.3268,-74.512,AR,ARG
803,-64.1577,-81.5976,AR,ARG
804,-67.4249,-72.7598,AR,ARG
805,-62.085,-74.7799,AR,ARG
806,-49.4372,-79.3822,GS,SGS
807,-70.2867,-79.2897,AR,ARG
808,-66.2363,-79.7704,AR,ARG
809,-60.7467,-73.0713,AR,ARG
810,-58.7099,-83.2851,AR,ARG
811,-60.2602,-80.0838,AR,ARG
812,-64.64,-80.5599,AR,ARG
813,-46.043,-77.8438,GS,SGS
814,-62.5606,-74.4707,AR,ARG
815,-66.0507,-75.7904,AR,ARG
816,-47.428,-80.3684,GS,SGS
817,-70.2425,-72.4087,AR,ARG
818,-69.9947,-72.1313,AR,ARG
819,-43.7664,-79.5415,GS,SGS
820,-66.039,-82.1304,AR,ARG
821,-52.0033,-82.158,FK,FLK
822,-45.105,-78.5517,GS,SGS
823,-61.6791,-73.9167,AR,ARG
824,-61.5531,-73.629,AR,ARG
825,-71.1374,-79.2432,AR,ARG
826,-50.6476,-79.8338,FK,FLK
827,-61.32,-73.7824,AR,ARG
828,-64.1387,-74.9946,AR,ARG
829,-47.1408,-82.1086,GS,SGS
830,-36.4465,-81.0345,GS,SGS
831,-69.7174,-72.45,AR,ARG
832,-45.0896,-80.169,GS,SGS
833,-62.5959,-72.1332,AR,ARG
834,-61.9766,-82.3735,AR,ARG
835,-39.2881,-81.0101,GS,SGS
836,-62.0063,-73.3217,AR,ARG
837,-70.4857,-73.2833,AR,ARG
838,-61.2228,-80.792,AR,ARG
839,-63.9118,-75.151,AR,ARG
840,-53.932,-80.5753,FK,FLK
841,-47.8623,-81.9747,GS,SGS
842,-67.6887,-79.4154,AR,ARG
843,-58.079,-83.4344,AR,ARG
844,-69.1453,-81.1353,AR,ARG
845,-53.4069,-80.7194,FK,FLK
846,-66.5006,-75.9157,AR,ARG
847,-70.7093,-79.5672,AR,ARG
848,-67.4214,-79.5752,AR,ARG
849,-54.4461,-82.4491,AR,ARG
850,-70.0553,-76.6052,AR,ARG
851,-62.0195,-80.4838,AR,ARG
852,-69.736,-76.3261,AR,ARG
853,-67.2581,-72.9179,AR,ARG
854,-62.9454,-74.6027,AR,ARG
855,-69.0461,-79.0546,AR,ARG
856,-49.8566,-80.5511,GS,SGS
857,-71.6783,-72.437,AR,ARG
858,-66.4853,-72.2297,AR,ARG
859,-69.5027,-78.7326,AR,ARG
860,-69.934,-73.3257,AR,ARG
861,-65.9536,-80.3701,AR,ARG
862,-45.5445,-77.9759,GS,SGS
863,-44.8686,-78.8391,GS,SGS
864,-60.7641,-72.3435,AR,ARG
865,-52.9562,-80.2843,FK,FLK
866,-70.1052,-72.5683,AR,ARG
867,-64.5191,-75.5662,AR,ARG
868,-49.8069,-78.5129,GS,SGS
869,-60.9834,-72.1913,AR,ARG
870,-65.6459,-82.288,AR,ARG
871,-61.4431,-74.0704,AR,ARG
872,-48.7584,-78.0568,GS,SGS
873,-56.4565,-82.8725,AR,ARG
874,-68.0963,-76.1264,AR,ARG
875,-65.2366,-82.4453,AR,ARG
876,-62.3808,-83.3786,AR,ARG
877,-41.2921,-81.5289,GS,SGS
878,-71.673,-80.7197,AR,ARG
879,-70.9266,-79.4053,AR,ARG
880,-61.8261,-83.5322,AR,ARG
881,-68.5813,-73.1263,AR,ARG
882,-43.7435,-79.0976,GS,SGS
883,-50.3034,-80.701,GS,SGS
884,-46.3949,-82.2411,GS,SGS
885,-38.254,-80.9668,GS,SGS
886,-43.5669,-82.4744,GS,SGS
887,-68.9564,-72.2111,AR,ARG
888,-71.5543,-72.5974,AR,ARG
889,-71.9365,-76.6285,AR,ARG
890,-20.4064,-75.6063,GS,SGS
891,-32.1214,-80.4824,GS,SGS
892,-18.1343,-75.3973,GS,SGS
893,-12.5374,-72.7272,GS,SGS
894,-17.3936,-74.3644,GS,SGS
895,-18.1931,-75.2296,GS,SGS
896,-29.7236,-79.5214,GS,SGS
897,-11.2805,-72.399,GS,SGS
898,-17.3296,-74.5318,GS,SGS
899,-31.3168,-80.5852,GS,SGS
900,-35.2127,-80.8196,GS,SGS
901,-23.9317,-75.7937,GS,SGS
902,-33.46,-77.4658,GS,SGS
903,-28.9695,-79.6191,GS,SGS
904,-14.4795,-73.7556,GS,SGS
905,-35.7397,-78.4034,GS,SGS
906,-23.337,-75.8784,GS,SGS
907,-17.7821,-74.7973,GS,SGS
908,-31.7782,-79.0517,GS,SGS
909,-29.3422,-80.2861,GS,SGS
910,-31.906,-77.1782,GS,SGS
911,-21.2294,-74.0137,GS,SGS
912,-25.0178,-80.2463,GS,SGS
913,-35.2415,-77.909,GS,SGS
914,-14.7739,-74.1923,GS,SGS
915,-22.4688,-79.9958,GS,SGS
916,-25.8547,-80.1583,GS,SGS
917,-26.3763,-76.1141,GS,SGS
918,-11.6941,-72.5092,GS,SGS
919,-17.7205,-74.9648,GS,SGS
920,-28.9309,-76.4092,GS,SGS
921,-15.2805,-73.1943,GS,SGS
922,-25.7392,-79.6562,GS,SGS
923,-30.4196,-76.8817,GS,SGS
924,-15.2589,-74.2958,GS,SGS
925,-13.4026,-72.9419,GS,SGS
926,-29.533,-79.1876,GS,SGS
927,-27.0047,-76.1903,GS,SGS
928,-10.5866,-72.013,GS,SGS
929,-20.6872,-74.0919,GS,SGS
930,-30.2562,-80.354,GS,SGS
931,-20.9778,-75.6972,GS,SGS
932,-16.06,-73.7311,GS,SGS
933,-35.4244,-80.9833,GS,SGS
934,-35.8124,-79.1734,GS,SGS
935,-15.5068,-73.7961,GS,SGS
936,-35.1394,-79.285,GS,SGS
937,-24.5324,-75.876,GS,SGS
938,-34.1922,-77.5233,GS,SGS
939,-17.2642,-74.6992,GS,SGS
940,-24.9413,-79.7441,GS,SGS
941,-33.2407,-80.7077,GS,SGS
942,-35.9151,-78.5679,GS,SGS
943,-18.6826,-75.4935,GS,SGS
944,-32.615,-77.2399,GS,SGS
945,-13.9352,-72.8824,GS,SGS
946,-21.5564,-75.7867,GS,SGS
947,-14.3884,-73.9217,GS,SGS
948,-35.4031,-78.074,GS,SGS
949,-26.7317,-80.2353,GS,SGS
950,-29.6268,-79.3546,GS,SGS
951,-32.6051,-79.1134,GS,SGS
952,-25.1401,-75.9569,GS,SGS
953,-15.7402,-73.2964,GS,SGS
954,-26.5734,-79.7336,GS,SGS
955,-29.6624,-76.6466,GS,SGS
956,-28.9985,-76.5771,GS,SGS
957,-22.157,-75.7064,GS,SGS
958,-35.5691,-78.2388,GS,SGS
959,-34.2209,-80.765,GS,SGS
960,-27.64,-76.2649,GS,SGS
961,-28.1269,-79.5478,GS,SGS
962,-10.9868,-72.1244,GS,SGS
963,-23.3043,-80.0814,GS,SGS
964,-13.8435,-73.048,GS,SGS
965,-33.3307,-77.2997,GS,SGS
966,-20.6586,-74.2602,GS,SGS
967,-31.5644,-79.8194,GS,SGS
968,-12.1131,-72.6186,GS,SGS
969,-31.2037,-77.1146,GS,SGS
970,-18.2506,-75.0619,GS,SGS
971,-15.9849,-73.8979,GS,SGS
972,-27.6222,-80.3101,GS,SGS
973,-24.119,-79.6626,GS,SGS
974,-31.1059,-76.9474,GS,SGS
975,-35.0083,-80.6558,GS,SGS
976,-20.7426,-73.7555,GS,SGS
977,-10.8722,-72.288,GS,SGS
978,-16.8233,-74.4328,GS,SGS
979,-30.3736,-80.5201,GS,SGS
980,-34.1241,-79.0649,GS,SGS
981,-34.3351,-77.6889,GS,SGS
982,-15.1728,-74.4623,GS,SGS
983,-16.2057,-73.3975,GS,SGS
984,-35.4511,-78.8446,GS,SGS
985,-27.3569,-79.6417,GS,SGS
986,-19.2382,-75.5885,GS,SGS
987,-30.9605,-78.9878,GS,SGS
988,-14.8265,-73.0912,GS,SGS
989,-28.4409,-80.2158,GS,SGS
990,-20.6294,-74.4284,GS,SGS
991,-20.7152,-73.9237,GS,SGS
992,-30.806,-79.9213,GS,SGS
993,-34.4819,-77.8544,GS,SGS
994,-14.2954,-74.0877,GS,SGS
995,-16.1336,-73.5643,GS,SGS
996,-23.3078,-79.7465,GS,SGS
997,-25.7547,-76.0363,GS,SGS
998,-22.4841,-79.8284,GS,SGS
999,-16.2484,-74.4996,GS,SGS
1000,-33.4411,-79.1729,GS,SGS
1001,-30.3331,-76.7143,GS,SGS
1002,-28.2821,-76.3379,GS,SGS
1003,-15.0348,-73.6933,GS,SGS
1004,-22.7434,-75.7931,GS,SGS
1005,-15.6689,-74.565,GS,SGS
1006,-33.0721,-80.5428,GS,SGS
1007,-34.7941,-78.9555,GS,SGS
1008,-12.9672,-72.835,GS,SGS
1009,-30.2531,-79.0885,GS,SGS
1010,-24.1539,-80.165,GS,SGS
1011,-14.29,-73.1531,GS,SGS
1012,-19.8012,-75.6821,GS,SGS
1013,70.3006,-72.1703,TF,ATF
1014,67.0623,-72.6066,TF,ATF
1015,66.8674,-73.2937,TF,ATF
1016,68.1341,-72.8816,TF,ATF
1017,70.083,-72.3123,TF,ATF
1018,67.4005,-73.2951,TF,ATF
1019,66.5697,-72.8802,TF,ATF
1020,67.9345,-73.295,TF,ATF
1021,66.3353,-73.291,TF,ATF
1022,68.3717,-72.7428,TF,ATF
1023,67.0351,-72.3308,TF,ATF
1024,67.0088,-72.0547,TF,ATF
1025,69.8623,-72.4538,TF,ATF
1026,66.3181,-73.0163,TF,ATF
1027,69.1219,-72.5999,TF,ATF
1028,71.0179,-72.0189,TF,ATF
1029,66.7939,-72.4681,TF,ATF
1030,69.3493,-72.4595,TF,ATF
1031,68.4198,-73.0184,TF,ATF
1032,67.273,-72.193,TF,ATF
1033,68.1789,-73.157,TF,ATF
1034,66.8177,-72.7437,TF,ATF
1035,66.063,-73.1519,TF,ATF
1036,70.8069,-72.1619,TF,ATF
1037,68.6059,-72.6036,TF,ATF
1038,164.0285,-74.5155,AQ,ATA
1039,162.7843,-82.6376,AQ,ATA
1040,163.8448,-77.7883,AQ,ATA
1041,162.1801,-76.9643,AQ,ATA
1042,163.3443,-82.1184,AQ,ATA
1043,169.4277,-72.7466,AQ,ATA
1044,160.9085,-78.6425,AQ,ATA
1045,158.8164,-80.1934,AQ,ATA
1046,173.0726,-83.7988,AQ,ATA
1047,165.1959,-73.5162,AQ,ATA
1048,159.9229,-81.096,AQ,ATA
1049,162.6895,-74.5979,AQ,ATA
1050,165.7002,-78.4413,AQ,ATA
1051,162.4243,-82.2071,AQ,ATA
1052,165.0847,-78.3783,AQ,ATA
1053,164.4858,-78.3114,AQ,ATA
1054,166.1951,-82.7899,AQ,ATA
1055,167.637,-77.4924,AQ,ATA
1056,176.9067,-84.1283,AQ,ATA
1057,167.539,-73.023,AQ,ATA
1058,163.3332,-78.6283,AQ,ATA
1059,160.7779,-75.5125,AQ,ATA
1060,164.4286,-74.1318,AQ,ATA
1061,166.4218,-73.4231,AQ,ATA
1062,161.6823,-82.5814,AQ,ATA
1063,169.7236,-72.5111,AQ,ATA
1064,162.1845,-76.8118,AQ,ATA
1065,162.3133,-82.0642,AQ,ATA
1066,158.0493,-80.2702,AQ,ATA
1067,171.6725,-83.7674,AQ,ATA
1068,166.3545,-73.1212,AQ,ATA
1069,163.1311,-74.368,AQ,ATA
1070,165.2438,-73.8194,AQ,ATA
1071,168.5993,-72.6197,AQ,ATA
1072,169.1799,-73.1314,AQ,ATA
1073,160.1277,-79.4781,AQ,ATA
1074,165.9978,-82.6469,AQ,ATA
1075,166.8393,-83.2199,AQ,ATA
1076,160.9299,-78.4904,AQ,ATA
1077,175.4038,-84.1066,AQ,ATA
1078,162.7304,-78.7095,AQ,ATA
1079,164.4389,-78.0087,AQ,ATA
1080,160.6136,-80.733,AQ,ATA
1081,160.5189,-82.3786,AQ,ATA
1082,161.7305,-75.6678,AQ,ATA
1083,164.8941,-74.3553,AQ,ATA
1084,159.7623,-80.6738,AQ,ATA
1085,169.9506,-72.1273,AQ,ATA
1086,169.6645,-72.3624,AQ,ATA
1087,161.0453,-81.5801,AQ,ATA
1088,159.4835,-79.8375,AQ,ATA
1089,164.4639,-74.4358,AQ,ATA
1090,169.6062,-72.2137,AQ,ATA
1091,166.5569,-77.5173,AQ,ATA
1092,159.5709,-80.1151,AQ,ATA
1093,166.3218,-72.9702,AQ,ATA
1094,160.864,-78.9465,AQ,ATA
1095,165.6251,-73.5868,AQ,ATA
1096,168.5489,-72.4702,AQ,ATA
1097,162.2012,-76.2017,AQ,ATA
1098,159.8676,-80.955,AQ,ATA
1099,163.1365,-74.5205,AQ,ATA
1100,165.6499,-78.293,AQ,ATA
1101,164.8686,-82.5986,AQ,ATA
1102,162.1888,-76.6593,AQ,ATA
1103,161.7391,-75.515,AQ,ATA
1104,167.9602,-73.0889,AQ,ATA
1105,159.7122,-80.5337,AQ,ATA
1106,162.7123,-77.19,AQ,ATA
1107,163.7556,-82.5476,AQ,ATA
1108,167.8393,-83.1206,AQ,ATA
1109,168.2065,-77.5534,AQ,ATA
1110,162.124,-78.6378,AQ,ATA
1111,161.2918,-75.1318,AQ,ATA
1112,162.7107,-77.0378,AQ,ATA
1113,163.9264,-78.5459,AQ,ATA
1114,170.1358,-72.5727,AQ,ATA
1115,162.209,-75.8965,AQ,ATA
1116,168.1412,-77.4035,AQ,ATA
1117,160.0392,-81.379,AQ,ATA
1118,163.2701,-77.5661,AQ,ATA
1119,164.8723,-74.2035,AQ,ATA
1120,166.851,-73.4911,AQ,ATA
1121,161.2656,-75.4378,AQ,ATA
1122,170.073,-72.4242,AQ,ATA
1123,162.2065,-81.9215,AQ,ATA
1124,170.9741,-83.4834,AQ,ATA
1125,160.3128,-80.0352,AQ,ATA
1126,171.3152,-83.6253,AQ,ATA
1127,168.3336,-73.0041,AQ,ATA
1128,162.2052,-76.0491,AQ,ATA
1129,159.98,-81.2374,AQ,ATA
1130,160.1902,-79.1751,AQ,ATA
1131,160.9671,-81.4382,AQ,ATA
1132,165.6528,-73.7382,AQ,ATA
1133,162.193,-76.5068,AQ,ATA
1134,169.5458,-73.0446,AQ,ATA
1135,161.5371,-78.4128,AQ,ATA
1136,158.8863,-80.4727,AQ,ATA
1137,160.1572,-79.327,AQ,ATA
1138,166.6152,-83.0764,AQ,ATA
1139,164.3781,-73.6759,AQ,ATA
1140,158.0721,-80.4099,AQ,ATA
1141,163.2539,-77.2621,AQ,ATA
1142,166.7037,-72.8882,AQ,ATA
1143,162.2128,-75.7438,AQ,ATA
1144,168.7808,-77.6129,AQ,ATA
1145,104.7883,-84.4199,TF,ATF
1146,161.7559,-75.2093,AQ,ATA
1147,163.2619,-77.4141,AQ,ATA
1148,166.8132,-73.3404,AQ,ATA
1149,164.5102,-78.4626,AQ,ATA
1150,164.4114,-73.9798,AQ,ATA
1151,166.7761,-73.1896,AQ,ATA
1152,164.9162,-74.5071,AQ,ATA
1153,167.0717,-77.4302,AQ,ATA
1154,160.8865,-78.7945,AQ,ATA
1155,163.2784,-77.718,AQ,ATA
1156,159.4423,-79.6991,AQ,ATA
1157,169.0125,-72.6836,AQ,ATA
1158,169.6569,-83.4468,AQ,ATA
1159,167.1247,-77.5806,AQ,ATA
1160,161.4959,-78.8687,AQ,ATA
1161,163.5687,-74.29,AQ,ATA
1162,162.7325,-78.8611,AQ,ATA
1163,168.3563,-83.4068,AQ,ATA
1164,160.3306,-75.28,AQ,ATA
1165,159.5265,-79.9762,AQ,ATA
1166,166.0258,-73.5052,AQ,ATA
1167,162.7033,-76.2761,AQ,ATA
1168,162.2272,-75.1329,AQ,ATA
1169,165.1207,-78.5285,AQ,ATA
1170,166.0569,-73.6564,AQ,ATA
1171,164.8301,-73.8999,AQ,ATA
1172,168.9054,-72.3851,AQ,ATA
1173,161.4825,-82.2939,AQ,ATA
1174,166.4007,-82.933,AQ,ATA
1175,164.7029,-82.4556,AQ,ATA
1176,167.0734,-83.3636,AQ,ATA
1177,177.4394,-84.2669,AQ,ATA
1178,163.8925,-78.2431,AQ,ATA
1179,167.1598,-73.1066,AQ,ATA
1180,166.521,-78.6206,AQ,ATA
1181,162.7077,-76.7332,AQ,ATA
1182,162.234,-74.8274,AQ,ATA
1183,168.7081,-77.4634,AQ,ATA
1184,162.1297,-78.486,AQ,ATA
1185,173.4833,-83.9399,AQ,ATA
1186,159.4438,-79.5542,AQ,ATA
1187,164.3946,-73.8278,AQ,ATA
1188,160.3077,-75.4332,AQ,ATA
1189,162.1036,-81.7791,AQ,ATA
1190,167.2411,-73.4076,AQ,ATA
1191,167.0199,-77.2796,AQ,ATA
1192,169.3135,-72.4486,AQ,ATA
1193,163.8603,-77.9399,AQ,ATA
1194,169.4862,-72.8956,AQ,ATA
1195,167.4056,-78.1685,AQ,ATA
1196,166.206,-78.2067,AQ,ATA
1197,162.6992,-75.8187,AQ,ATA
1198,164.0147,-74.3634,AQ,ATA
1199,160.4876,-80.4529,AQ,ATA
1200,162.2307,-74.9802,AQ,ATA
1201,174.9347,-83.9667,AQ,ATA
1202,166.3943,-78.4867,AQ,ATA
1203,162.2202,-75.4384,AQ,ATA
1204,168.7556,-73.0682,AQ,ATA
1205,160.2222,-79.0232,AQ,ATA
1206,162.7047,-76.4285,AQ,ATA
1207,163.8762,-78.0915,AQ,ATA
1208,167.1202,-72.9561,AQ,ATA
1209,160.5985,-82.5226,AQ,ATA
1210,162.2373,-74.6746,AQ,ATA
1211,167.6968,-77.6426,AQ,ATA
1212,164.7893,-73.5963,AQ,ATA
1213,160.814,-75.2063,AQ,ATA
1214,159.8141,-80.8143,AQ,ATA
1215,163.944,-78.6973,AQ,ATA
1216,178.9937,-84.2831,AQ,ATA
1217,161.1264,-81.7223,AQ,ATA
1218,-72.2657,-71.6357,AR,ARG
1219,-75.0841,-69.8366,AR,ARG
1220,-73.5372,-71.8113,AR,ARG
1221,-75.0482,-70.7441,AR,ARG
1222,-74.1175,-70.8482,AR,ARG
1223,-75.8143,-70.9571,AR,ARG
1224,-74.6415,-69.8886,AR,ARG
1225,-74.2219,-71.4389,AR,ARG
1226,-73.2499,-71.5397,AR,ARG
1227,-75.3706,-70.1032,AR,ARG
1228,-75.0088,-71.6556,AR,ARG
1229,-72.2428,-69.7023,AR,ARG
1230,-73.0403,-71.8608,AR,ARG
1231,-74.2085,-70.688,AR,ARG
1232,-74.8299,-71.9781,AR,ARG
1233,-74.5215,-71.7087,AR,ARG
1234,-96.4058,-71.9108,CL,CHL
1235,-76.2774,-70.9014,AR,ARG
1236,-73.352,-71.3793,AR,ARG
1237,-75.3481,-71.0117,AR,ARG
1238,-72.3771,-71.4756,AR,ARG
1239,-72.1112,-71.2023,AR,ARG
1240,-73.6383,-71.6506,AR,ARG
1241,-101.3797,-71.9947,CL,CHL
1242,-96.8876,-71.9663,CL,CHL
1243,-73.743,-70.7384,AR,ARG
1244,-75.4293,-70.851,AR,ARG
1245,-74.4961,-70.9571,AR,ARG
1246,-72.866,-71.428,AR,ARG
1247,-100.4022,-71.9054,CL,CHL
1248,-75.0042,-69.9963,AR,ARG
1249,-72.5939,-71.1556,AR,ARG
1250,-72.7865,-69.4977,AR,ARG
1251,-72.6508,-71.7486,AR,ARG
1252,-76.2034,-71.0624,AR,ARG
1253,-74.1273,-71.5997,AR,ARG
1254,-72.0064,-54.0968,CL,CHL
1255,-98.591,-71.8663,CL,CHL
1256,-74.9202,-71.8168,AR,ARG
1257,-73.9329,-71.9215,AR,ARG
1258,-74.9642,-70.9046,AR,ARG
1259,-72.2294,-54.0437,CL,CHL
1260,-75.4479,-69.9433,AR,ARG
1261,-72.3437,-69.5438,AR,ARG
1262,-100.89,-71.9507,CL,CHL
1263,-74.923,-70.1561,AR,ARG
1264,-98.227,-71.9703,CL,CHL
1265,-74.5844,-70.7967,AR,ARG
1266,-65.5925,-67.7771,AR,ARG
1267,-71.558,-69.4748,AR,ARG
1268,-62.3336,-64.8333,AR,ARG
1269,-62.2213,-69.3949,AR,ARG
1270,-71.2964,-54.4033,CL,CHL
1271,-70.6689,-68.9713,AR,ARG
1272,-64.5036,-66.8418,AR,ARG
1273,-68.3036,-66.8571,AR,ARG
1274,-65.7364,-68.0556,AR,ARG
1275,-37.4623,-54.0428,GS,SGS
1276,-66.9764,-54.8671,AR,ARG
1277,-61.6023,-71.0091,AR,ARG
1278,-36.8125,-54.2009,GS,SGS
1279,-64.0336,-65.732,AR,ARG
1280,-70.807,-54.4724,CL,CHL
1281,-66.8607,-67.6901,AR,ARG
1282,-59.6437,-63.9551,FK,FLK
1283,-66.1318,-66.7371,AR,ARG
1284,-58.6487,-63.5625,FK,FLK
1285,-67.0798,-68.831,AR,ARG
1286,-68.0667,-67.1647,AR,ARG
1287,-70.2312,-69.0118,AR,ARG
1288,-70.434,-54.2633,CL,CHL
1289,-58.779,-62.1795,FK,FLK
1290,-60.2788,-62.6889,AR,ARG
1291,-62.807,-65.0917,AR,ARG
1292,-66.0173,-54.8193,AR,ARG
1293,-62.4426,-69.9629,AR,ARG
1294,-57.9951,-64.1313,FK,FLK
1295,-58.9035,-63.9739,FK,FLK
1296,-62.3014,-64.1348,AR,ARG
1297,-68.5304,-67.5593,AR,ARG
1298,-68.5219,-69.5961,AR,ARG
1299,-66.9787,-71.7583,AR,ARG
1300,-58.1613,-63.9891,FK,FLK
1301,-67.2476,-67.2294,AR,ARG
1302,-65.4478,-68.3622,AR,ARG
1303,-70.6397,-71.9299,AR,ARG
1304,-68.6519,-69.4396,AR,ARG
1305,-66.8011,-69.141,AR,ARG
1306,-67.1375,-71.6012,AR,ARG
1307,-63.6067,-66.1809,AR,ARG
1308,-64.5421,-65.9857,AR,ARG
1309,-63.6896,-68.4626,AR,ARG
1310,-37.0708,-54.2444,GS,SGS
1311,-69.4309,-54.3758,AR,ARG
1312,-63.5039,-64.3535,AR,ARG
1313,-68.1195,-70.066,AR,ARG
1314,-71.7938,-69.7472,AR,ARG
1315,-60.013,-63.9442,AR,ARG
1316,-61.9402,-71.8676,AR,ARG
1317,-65.1508,-68.669,AR,ARG
1318,-67.0752,-55.1126,AR,ARG
